id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg1999_150,1-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,25.20,,1999-05-25,5/25/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_151,2-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,2,26.20,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_152,3-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,25.90,,1999-05-25,5/25/99,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_153,4-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,32.30,,1999-05-25,5/25/99,,,,,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_154,5-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,30.60,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_155,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,27.60,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_156,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,31.20,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,n,n,,
Dg1999_157,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,29.60,,1999-05-25,5/25/99,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_158,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,27.70,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,n,n,,
Dg1999_159,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.40,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,n,n,,
Dg1999_160,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,33.70,,1999-05-25,5/25/99,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,n,n,,
Dg1999_161,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,28.80,,1999-05-25,5/25/99,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_162,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,28.80,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_163,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,29.20,,1999-05-25,5/25/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,n,n,,
Dg1999_164,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,28.20,,1999-05-25,5/25/99,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_165,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,27.10,,1999-05-25,5/25/99,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_166,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,27.40,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg1999_167,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,28.10,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_168,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,30.10,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,n,n,,
Dg1999_169,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,34.00,,1999-05-25,5/25/99,,,,,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_170,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,29.70,,1999-05-25,5/25/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,n,n,,
Dg1999_171,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.50,,1999-05-25,5/25/99,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_172,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,33.00,,1999-05-25,5/25/99,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg1999_173,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,34.30,,1999-05-25,5/25/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_174,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,35.00,,1999-05-25,5/25/99,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_175,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,27.70,,1999-05-25,5/25/99,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_176,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,31.40,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,n,n,,
Dg1999_177,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,33.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg1999_178,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,31.20,,1999-05-25,5/25/99,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,n,n,,
Dg1999_179,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,29.60,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,n,n,,
Dg1999_180,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,30.70,,1999-05-25,5/25/99,,,,,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_181,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,26.60,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg1999_182,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,27.20,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,n,n,,
Dg1999_183,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,n,n,,
Dg1999_184,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.40,,1999-05-25,5/25/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_185,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,36.20,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg1999_186,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,4,30.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,n,n,,
Dg1999_187,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,32.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_188,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,2,30.60,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,n,n,,
Dg1999_189,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,31.00,,1999-05-25,5/25/99,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,n,n,,
Dg1999_190,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,33.50,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,n,n,,
Dg1999_191,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,32.20,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,n,n,,
Dg1999_192,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,2,28.80,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg1999_193,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,26.50,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_194,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,33.50,,1999-05-25,5/25/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,n,n,,
Dg1999_195,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,28.50,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,n,n,,
Dg1999_196,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,32.50,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_197,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,28.30,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_198,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,31.40,,1999-05-25,5/25/99,,,,,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_199,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,26.50,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,n,n,,
Dg1999_200,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,33.20,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,n,n,,
Dg1999_201,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,29.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,n,n,,
Dg1999_202,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,35.60,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_203,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,29.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,n,n,,
Dg1999_204,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,27.30,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,n,n,,
Dg1999_205,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,28.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg1999_206,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,29.00,,1999-05-25,5/25/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_207,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.10,,1999-05-25,5/25/99,,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,n,n,,
Dg1999_208,s/n-5-1999,990525,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.50,,1999-05-25,5/25/99,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_209,1-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,29.00,,1999-05-26,5/26/99,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_210,2-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,33.10,,1999-05-26,5/26/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_211,3-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,36.50,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_212,4-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,35.00,,1999-05-26,5/26/99,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_213,5-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,35.50,,1999-05-26,5/26/99,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_214,6-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,38.50,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_215,7-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,33.00,,1999-05-26,5/26/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_216,8-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,27.80,,1999-05-26,5/26/99,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_217,10-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,33.00,,1999-05-26,5/26/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_218,11-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,4,33.40,,1999-05-26,5/26/99,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_219,12-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,2,27.90,,1999-05-26,5/26/99,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,n,n,,
Dg1999_220,13-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,34.00,,1999-05-26,5/26/99,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_221,14-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,4,33.50,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_222,15-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,28.70,,1999-05-26,5/26/99,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg1999_223,16-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,2,27.60,,1999-05-26,5/26/99,,,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_224,17-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,35.30,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,n,n,,
Dg1999_225,18-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,2,30.60,,1999-05-26,5/26/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_226,19-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,34.60,,1999-05-26,5/26/99,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_227,20-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,26.70,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_228,21-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,4,33.90,,1999-05-26,5/26/99,,,,,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,n,n,,
Dg1999_229,22-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,25.60,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_230,23-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,33.40,,1999-05-26,5/26/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1999_231,24-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3-Feb,37.40,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_232,25-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,39.40,,1999-05-26,5/26/99,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_233,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,31.90,,1999-05-26,5/26/99,,,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_234,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,5,32.90,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,n,n,,
Dg1999_235,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.70,,1999-05-26,5/26/99,,,,,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_236,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,32.60,,1999-05-26,5/26/99,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1999_237,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,36.00,,1999-05-26,5/26/99,,,,,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,n,n,,
Dg1999_238,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,5,32.00,,1999-05-26,5/26/99,,,,,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,n,n,,
Dg1999_239,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,32.20,,1999-05-26,5/26/99,,,,,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_240,s/n-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,2,27.00,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,n,n,,
Dg1999_241,1-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,31.30,,1999-05-26,5/26/99,,,,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_242,2-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,4,28.30,,1999-05-26,5/26/99,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_243,3-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,34.80,,1999-05-26,5/26/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_244,4-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,F,3,34.30,,1999-05-26,5/26/99,,,,,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_245,5-5-1999,990526,21.70286,-106.475309,VOLCAN MARIAS,5,1999,M,3,30.30,,1999-05-26,5/26/99,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_246,1-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,32.20,0.865,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,n,n,,
Dg1999_247,2-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,5,35.00,1.234,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_248,3-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,5,32.40,0.77,1999-09-02,9/2/99,,,,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg1999_249,4-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,31.20,0.83,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,n,n,,
Dg1999_250,5-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,32.50,0.81,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg1999_251,6-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,32.50,0.935,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_252,7-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,34.00,1.08,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_253,8-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,33.80,1,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,n,n,,
Dg1999_254,9-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,28.10,0.57,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,n,n,,
Dg1999_255,10-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,30.90,0.695,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_256,11-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,30.20,0.795,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1999_257,12-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,30.60,0.76,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_258,13-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,F,2,36.60,1.3,1999-09-02,9/2/99,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg1999_259,14-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,33.40,0.87,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1999_260,15-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,27.30,0.525,1999-09-02,9/2/99,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,n,n,,
